2026-06-01 09:14:41.866 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-01 09:19:06.268 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:06.268 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:07.321 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:07.321 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:08.302 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:08.302 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:09.126 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:09.126 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:10.173 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:10.174 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:11.179 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:11.179 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:12.109 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:12.109 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:13.142 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:13.142 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:14.141 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:14.142 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:14.948 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:14.949 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:15.847 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:15.847 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:16.874 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:16.874 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:17.875 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:17.875 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:18.838 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:18.838 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:19.886 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:19.886 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:20.776 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:20.776 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:21.779 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:21.779 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:22.720 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:22.720 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:23.758 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:23.758 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:24.721 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:24.722 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:25.735 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:25.735 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:26.676 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:26.676 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:27.615 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:27.615 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:28.626 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:28.627 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:29.627 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:29.628 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:30.570 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:30.570 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:31.429 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:31.429 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:32.458 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@14e693c2 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.471 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:32.471 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:32.572 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@35f466b6 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.572 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5255d78b (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.573 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@31ba3fe3 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.573 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4d12b79f (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.573 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5ff982e8 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.573 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@1a040559 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.574 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@177f43d8 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:32.574 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@29eb15f6 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-01 09:19:33.469 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:33.469 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:34.501 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:34.502 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:35.501 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:35.502 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:36.520 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:36.521 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:37.397 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:37.397 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:38.439 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:38.439 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:39.444 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:39.444 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:40.444 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:40.445 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:41.456 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:41.457 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:42.468 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:42.468 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:43.469 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:43.470 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:44.485 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:44.485 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:45.493 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:45.493 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:46.494 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:46.495 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:47.452 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:47.452 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:19:48.282 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:19:48.282 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
